c_custkey,c_name,c_address,c_nationkey,c_phone,c_acctbal,c_mktsegment,c_comment
7671,Customer#000007671,869 Main St,5,54-223-755-2354,9219.78,BUILDING,silent regular unusual regular furiously furiously quickly
7672,Customer#000007672,853 Main St,8,18-489-667-6051,-318.53,MACHINERY,special final carefully slyly unusual final slyly blithely
7673,Customer#000007673,697 Main St,1,65-246-756-9859,1083.45,MACHINERY,special slyly pending
7674,Customer#000007674,439 Main St,16,11-838-326-2548,1854.22,AUTOMOBILE,blithely regular slyly blithely
7675,Customer#000007675,439 Main St,3,92-850-258-7977,1890.89,AUTOMOBILE,special silent unusual quickly special
7676,Customer#000007676,435 Main St,6,41-197-436-1974,3517.37,MACHINERY,unusual express unusual carefully special special furiously
7677,Customer#000007677,990 Main St,20,76-572-221-3619,8117.5,MACHINERY,silent silent furiously
7678,Customer#000007678,114 Main St,22,91-440-977-4219,7412.63,FURNITURE,furiously regular furiously express slyly special silent
7679,Customer#000007679,200 Main St,18,69-463-771-8480,5944.78,BUILDING,express slyly final pending quickly furiously slyly regular
7680,Customer#000007680,716 Main St,23,51-105-883-1671,8411.23,MACHINERY,express pending pending unusual blithely
7681,Customer#000007681,473 Main St,2,84-814-983-1910,2756.96,FURNITURE,slyly blithely unusual
7682,Customer#000007682,182 Main St,2,92-454-393-5929,-540.81,HOUSEHOLD,express pending pending pending blithely blithely
7683,Customer#000007683,934 Main St,10,28-517-687-2568,2154.5,HOUSEHOLD,special special final final slyly unusual
7684,Customer#000007684,859 Main St,24,19-405-504-6695,7404.81,HOUSEHOLD,unusual final slyly slyly unusual regular regular pending
7685,Customer#000007685,89 Main St,7,13-863-485-3016,764.37,BUILDING,silent quickly pending carefully slyly quickly
7686,Customer#000007686,782 Main St,13,64-984-795-1702,-491.24,HOUSEHOLD,slyly express carefully blithely blithely quickly
7687,Customer#000007687,932 Main St,7,22-209-129-3532,9474.86,HOUSEHOLD,unusual final quickly
7688,Customer#000007688,7 Main St,15,49-225-732-4917,4615.21,MACHINERY,furiously unusual quickly regular silent silent
7689,Customer#000007689,71 Main St,2,23-951-321-4034,8040.53,HOUSEHOLD,final silent unusual special regular final slyly pending
7690,Customer#000007690,151 Main St,9,12-612-787-3771,6494.68,AUTOMOBILE,slyly slyly final carefully
7691,Customer#000007691,302 Main St,19,92-657-914-9159,8020.82,BUILDING,blithely slyly special blithely final
7692,Customer#000007692,12 Main St,4,16-755-321-4412,-286.84,FURNITURE,pending silent unusual final quickly
7693,Customer#000007693,471 Main St,18,73-875-110-4123,2540.0,HOUSEHOLD,slyly quickly regular
7694,Customer#000007694,116 Main St,8,11-967-379-5162,2340.56,FURNITURE,unusual final slyly furiously special final regular slyly
7695,Customer#000007695,939 Main St,7,37-106-497-7598,3019.07,FURNITURE,furiously unusual pending pending regular final
7696,Customer#000007696,19 Main St,7,29-930-903-5399,5185.45,BUILDING,regular special quickly slyly special
7697,Customer#000007697,898 Main St,13,83-984-185-8395,8877.98,FURNITURE,silent slyly regular
7698,Customer#000007698,992 Main St,2,92-820-905-5588,5070.55,BUILDING,express slyly slyly
7699,Customer#000007699,832 Main St,0,25-150-360-8276,3011.2,FURNITURE,special express unusual special
7700,Customer#000007700,840 Main St,2,70-877-165-2782,-560.14,FURNITURE,unusual final pending furiously carefully silent furiously
7701,Customer#000007701,582 Main St,15,53-613-740-7018,7876.7,AUTOMOBILE,pending carefully carefully express express silent silent special
7702,Customer#000007702,978 Main St,22,85-318-387-7622,9797.43,FURNITURE,carefully quickly express carefully blithely blithely blithely final
7703,Customer#000007703,250 Main St,12,61-276-163-6961,3953.47,AUTOMOBILE,unusual silent quickly slyly carefully
7704,Customer#000007704,192 Main St,14,75-171-489-2915,1180.21,AUTOMOBILE,silent blithely pending quickly blithely silent
7705,Customer#000007705,820 Main St,3,97-553-623-7121,2572.31,MACHINERY,regular special regular pending slyly
7706,Customer#000007706,805 Main St,5,15-615-171-4754,1707.99,BUILDING,pending pending express regular furiously
7707,Customer#000007707,741 Main St,6,40-415-648-6994,7489.56,BUILDING,silent silent slyly blithely regular regular
7708,Customer#000007708,437 Main St,15,46-681-522-8407,-87.43,HOUSEHOLD,carefully slyly regular pending final slyly carefully unusual
7709,Customer#000007709,484 Main St,1,14-718-208-2343,266.99,FURNITURE,slyly regular quickly express
7710,Customer#000007710,907 Main St,5,81-408-140-7476,160.1,BUILDING,unusual slyly silent quickly silent final regular final
7711,Customer#000007711,841 Main St,15,33-722-651-6875,8742.19,AUTOMOBILE,blithely express carefully carefully silent carefully
7712,Customer#000007712,445 Main St,5,21-472-257-4872,4769.43,BUILDING,slyly carefully furiously pending
7713,Customer#000007713,960 Main St,2,10-395-761-7376,4955.92,AUTOMOBILE,slyly final pending special quickly
7714,Customer#000007714,440 Main St,22,67-176-428-7020,6510.09,MACHINERY,special furiously furiously regular final
7715,Customer#000007715,348 Main St,1,54-963-547-1858,2777.56,MACHINERY,unusual blithely furiously express
7716,Customer#000007716,249 Main St,0,88-229-677-1176,4285.9,MACHINERY,special express quickly regular unusual pending
7717,Customer#000007717,657 Main St,24,75-261-771-3751,878.2,HOUSEHOLD,express final pending slyly express quickly unusual
7718,Customer#000007718,455 Main St,14,24-965-177-4849,-171.9,AUTOMOBILE,regular regular furiously pending slyly final unusual unusual
7719,Customer#000007719,470 Main St,11,85-242-327-6748,-126.69,HOUSEHOLD,express unusual special slyly carefully slyly furiously
7720,Customer#000007720,475 Main St,16,50-164-773-5908,6279.69,BUILDING,silent furiously express silent silent slyly express regular
7721,Customer#000007721,653 Main St,18,75-934-523-4940,3637.21,MACHINERY,express unusual express silent carefully express pending
7722,Customer#000007722,77 Main St,9,47-694-992-1679,4863.15,AUTOMOBILE,unusual slyly final special unusual silent
7723,Customer#000007723,503 Main St,4,71-613-212-7661,8803.1,BUILDING,carefully slyly silent final
7724,Customer#000007724,889 Main St,23,21-577-424-8930,8290.3,FURNITURE,special unusual final regular pending slyly slyly carefully
7725,Customer#000007725,205 Main St,12,13-512-515-1604,1015.3,MACHINERY,blithely express quickly furiously final
7726,Customer#000007726,826 Main St,4,54-337-848-5037,6033.61,MACHINERY,quickly special express furiously special quickly blithely
7727,Customer#000007727,674 Main St,21,21-545-713-6129,4244.11,HOUSEHOLD,pending special quickly express blithely blithely
7728,Customer#000007728,205 Main St,1,98-459-199-3226,988.81,MACHINERY,furiously regular regular silent
7729,Customer#000007729,356 Main St,19,33-179-638-2938,3141.54,MACHINERY,final quickly blithely furiously final regular
7730,Customer#000007730,408 Main St,8,20-467-578-5138,9340.5,HOUSEHOLD,silent final special
7731,Customer#000007731,735 Main St,9,77-740-871-6982,5719.11,BUILDING,unusual pending slyly slyly unusual
7732,Customer#000007732,453 Main St,9,80-561-201-7396,1833.48,FURNITURE,carefully special pending quickly special express
7733,Customer#000007733,251 Main St,3,64-390-111-1847,8058.98,MACHINERY,quickly final silent special silent furiously final
7734,Customer#000007734,82 Main St,18,10-831-202-8833,2017.25,HOUSEHOLD,quickly quickly unusual silent silent regular special slyly
7735,Customer#000007735,266 Main St,15,17-548-682-8298,3949.69,AUTOMOBILE,express pending final
7736,Customer#000007736,159 Main St,14,58-733-482-6296,1551.23,FURNITURE,carefully special slyly express special slyly unusual special
7737,Customer#000007737,117 Main St,23,43-131-995-2389,4674.04,AUTOMOBILE,final quickly unusual unusual final furiously special
7738,Customer#000007738,974 Main St,6,98-960-982-7872,7502.27,BUILDING,slyly blithely furiously express silent
7739,Customer#000007739,994 Main St,19,47-630-947-8210,244.99,MACHINERY,furiously furiously pending regular
7740,Customer#000007740,470 Main St,4,44-318-588-2511,6287.66,AUTOMOBILE,unusual silent final final carefully furiously quickly
7741,Customer#000007741,955 Main St,5,84-104-207-6296,7552.8,FURNITURE,special express pending
7742,Customer#000007742,144 Main St,22,51-809-160-4502,-531.23,AUTOMOBILE,final furiously quickly slyly carefully regular unusual pending
7743,Customer#000007743,206 Main St,10,79-132-712-5699,9591.41,FURNITURE,quickly regular pending furiously final special carefully quickly
7744,Customer#000007744,297 Main St,2,42-449-816-2273,3967.15,FURNITURE,special express blithely unusual furiously quickly carefully
7745,Customer#000007745,86 Main St,9,98-110-197-1839,4720.99,FURNITURE,quickly unusual quickly special blithely silent final
7746,Customer#000007746,451 Main St,2,97-578-767-5991,1605.34,FURNITURE,unusual unusual regular unusual regular
7747,Customer#000007747,124 Main St,16,11-286-450-1730,5922.47,BUILDING,blithely pending final pending blithely slyly slyly express
7748,Customer#000007748,560 Main St,3,41-774-221-3530,8173.66,FURNITURE,special furiously express carefully
7749,Customer#000007749,392 Main St,16,50-542-793-5871,5921.84,AUTOMOBILE,unusual slyly carefully special slyly regular special slyly
7750,Customer#000007750,152 Main St,11,58-466-673-3532,9727.47,FURNITURE,quickly carefully quickly final special regular special
7751,Customer#000007751,134 Main St,18,29-872-276-2213,9694.47,BUILDING,express express regular slyly express regular
7752,Customer#000007752,242 Main St,2,44-199-951-1980,4580.44,HOUSEHOLD,regular unusual express quickly silent express unusual unusual
7753,Customer#000007753,700 Main St,21,50-914-247-5871,9552.99,MACHINERY,special regular furiously silent silent quickly silent
7754,Customer#000007754,772 Main St,0,14-916-379-1146,4977.43,FURNITURE,unusual carefully final final
7755,Customer#000007755,294 Main St,21,61-729-478-5535,3190.82,MACHINERY,blithely silent unusual blithely express final
7756,Customer#000007756,446 Main St,3,24-154-255-4052,2904.25,FURNITURE,final silent quickly pending quickly
7757,Customer#000007757,172 Main St,13,87-563-758-2025,4321.23,HOUSEHOLD,unusual silent final final
7758,Customer#000007758,185 Main St,15,18-764-435-8328,8292.05,AUTOMOBILE,blithely blithely express slyly final express
7759,Customer#000007759,82 Main St,4,95-228-582-6006,3932.74,AUTOMOBILE,silent express final pending pending regular furiously
7760,Customer#000007760,251 Main St,24,79-188-654-6931,2700.31,HOUSEHOLD,slyly final carefully slyly final
7761,Customer#000007761,409 Main St,2,44-985-260-3984,-557.17,HOUSEHOLD,quickly quickly regular unusual regular pending carefully
7762,Customer#000007762,468 Main St,0,55-304-358-3850,-937.25,BUILDING,slyly express blithely final special special
7763,Customer#000007763,702 Main St,16,92-436-201-5875,6027.14,BUILDING,slyly slyly furiously
7764,Customer#000007764,231 Main St,3,50-429-313-4107,214.18,AUTOMOBILE,unusual furiously slyly silent special
7765,Customer#000007765,167 Main St,5,36-550-894-8846,5643.26,FURNITURE,slyly unusual carefully slyly unusual
7766,Customer#000007766,740 Main St,18,92-972-229-4717,6394.96,AUTOMOBILE,quickly unusual express special special silent
7767,Customer#000007767,608 Main St,7,25-735-506-5207,-347.28,MACHINERY,special carefully special
7768,Customer#000007768,314 Main St,24,93-324-636-6950,6802.82,HOUSEHOLD,blithely express furiously quickly carefully quickly
7769,Customer#000007769,26 Main St,9,41-879-889-2699,3821.07,HOUSEHOLD,special unusual unusual slyly
7770,Customer#000007770,126 Main St,1,89-310-621-8722,4867.86,AUTOMOBILE,carefully furiously final express
7771,Customer#000007771,400 Main St,6,56-696-599-3487,5378.14,AUTOMOBILE,quickly unusual regular silent
7772,Customer#000007772,878 Main St,5,89-594-764-6483,9807.78,HOUSEHOLD,silent express carefully blithely blithely express regular
7773,Customer#000007773,774 Main St,12,82-861-268-5082,8077.78,MACHINERY,pending blithely express
7774,Customer#000007774,270 Main St,7,36-606-650-1246,1945.48,HOUSEHOLD,regular slyly blithely
7775,Customer#000007775,837 Main St,23,36-210-847-3411,9083.13,HOUSEHOLD,silent express slyly slyly blithely quickly
7776,Customer#000007776,993 Main St,21,30-478-531-4989,2321.22,BUILDING,unusual carefully regular
7777,Customer#000007777,722 Main St,18,13-700-161-8554,5428.59,HOUSEHOLD,slyly furiously furiously quickly special final blithely blithely
7778,Customer#000007778,158 Main St,17,68-952-120-1274,8573.5,MACHINERY,unusual silent furiously final quickly express
7779,Customer#000007779,185 Main St,12,20-981-809-5646,804.09,AUTOMOBILE,express silent carefully final furiously furiously carefully
7780,Customer#000007780,219 Main St,12,36-979-307-5088,9891.55,HOUSEHOLD,carefully unusual slyly unusual quickly furiously final special
7781,Customer#000007781,624 Main St,23,34-597-349-3201,8465.23,HOUSEHOLD,furiously special quickly pending
7782,Customer#000007782,359 Main St,22,16-547-610-6795,6150.31,BUILDING,quickly carefully silent
7783,Customer#000007783,40 Main St,7,93-247-216-5994,2384.92,MACHINERY,express blithely furiously carefully final
7784,Customer#000007784,35 Main St,22,60-449-270-3747,4200.4,AUTOMOBILE,unusual silent furiously furiously pending
7785,Customer#000007785,68 Main St,8,56-442-530-7829,2195.14,FURNITURE,carefully pending special furiously quickly special
7786,Customer#000007786,681 Main St,16,15-366-464-9779,5870.53,FURNITURE,silent unusual pending silent
7787,Customer#000007787,623 Main St,16,34-789-235-3356,2303.48,BUILDING,express regular silent regular special slyly special
7788,Customer#000007788,33 Main St,14,89-418-793-6639,9534.57,HOUSEHOLD,silent final furiously blithely final regular carefully final
7789,Customer#000007789,896 Main St,2,82-980-431-8705,1032.59,MACHINERY,furiously blithely furiously special pending final final
7790,Customer#000007790,797 Main St,15,97-514-420-5557,1482.95,HOUSEHOLD,unusual silent express quickly express
7791,Customer#000007791,158 Main St,12,53-763-970-9271,5097.08,MACHINERY,silent pending furiously final slyly silent
7792,Customer#000007792,364 Main St,1,16-270-930-1865,8792.08,MACHINERY,final silent quickly special regular pending
7793,Customer#000007793,248 Main St,11,79-541-552-5888,556.35,AUTOMOBILE,quickly quickly silent silent express quickly unusual silent
7794,Customer#000007794,90 Main St,20,40-581-184-3749,4870.98,MACHINERY,special special regular unusual quickly slyly slyly
7795,Customer#000007795,651 Main St,18,38-450-804-9953,9992.82,HOUSEHOLD,quickly carefully express regular final
7796,Customer#000007796,519 Main St,8,84-383-894-2791,9472.49,BUILDING,slyly silent slyly carefully
7797,Customer#000007797,342 Main St,23,14-279-591-5511,7050.13,HOUSEHOLD,special carefully special regular slyly
7798,Customer#000007798,243 Main St,14,15-332-733-4245,7680.98,MACHINERY,silent carefully furiously furiously regular pending pending regular
7799,Customer#000007799,587 Main St,4,30-137-314-1905,4134.11,FURNITURE,carefully final carefully
7800,Customer#000007800,58 Main St,4,64-962-536-1665,4192.14,HOUSEHOLD,furiously blithely special
7801,Customer#000007801,568 Main St,2,30-853-994-2308,3391.96,FURNITURE,blithely pending silent slyly quickly furiously regular final
7802,Customer#000007802,38 Main St,7,89-676-966-2079,2984.41,HOUSEHOLD,quickly unusual furiously pending
7803,Customer#000007803,680 Main St,3,36-422-768-2776,1130.91,FURNITURE,furiously blithely slyly furiously slyly final pending pending
7804,Customer#000007804,159 Main St,13,76-615-987-4535,3886.16,AUTOMOBILE,regular pending furiously special blithely
7805,Customer#000007805,780 Main St,9,73-223-213-3345,1722.35,AUTOMOBILE,unusual silent regular pending slyly furiously
7806,Customer#000007806,295 Main St,24,87-297-915-8478,3271.44,BUILDING,carefully special silent
7807,Customer#000007807,654 Main St,11,65-147-418-2394,4429.01,FURNITURE,blithely blithely special regular final
7808,Customer#000007808,143 Main St,7,22-537-440-9759,9366.73,FURNITURE,furiously slyly regular pending regular special
7809,Customer#000007809,258 Main St,15,44-303-521-5719,8329.64,MACHINERY,special express blithely final final furiously slyly
7810,Customer#000007810,334 Main St,7,15-420-295-9645,3733.89,MACHINERY,pending unusual carefully blithely pending slyly
7811,Customer#000007811,579 Main St,2,95-411-545-7971,4779.69,AUTOMOBILE,quickly slyly unusual special
7812,Customer#000007812,539 Main St,20,65-702-967-5204,6328.5,HOUSEHOLD,regular special pending carefully
7813,Customer#000007813,177 Main St,24,78-967-377-1519,6294.91,AUTOMOBILE,furiously final furiously express
7814,Customer#000007814,292 Main St,10,66-519-612-9733,9191.57,BUILDING,express final special regular
7815,Customer#000007815,535 Main St,13,60-565-296-8604,4635.86,MACHINERY,carefully carefully final pending quickly carefully furiously carefully
7816,Customer#000007816,190 Main St,0,87-768-248-4799,7495.89,BUILDING,final quickly furiously unusual regular final regular unusual
7817,Customer#000007817,220 Main St,5,83-969-750-1107,4071.78,MACHINERY,pending slyly slyly silent express regular express
7818,Customer#000007818,272 Main St,14,59-814-718-7769,108.48,HOUSEHOLD,pending blithely quickly
7819,Customer#000007819,26 Main St,19,92-650-346-1981,5566.39,BUILDING,quickly final furiously express final
7820,Customer#000007820,498 Main St,20,16-634-687-4754,3784.92,AUTOMOBILE,slyly slyly pending regular blithely special
7821,Customer#000007821,182 Main St,12,21-543-547-6750,1363.14,FURNITURE,unusual final carefully blithely
7822,Customer#000007822,402 Main St,0,13-931-193-7056,7848.99,AUTOMOBILE,regular regular silent silent silent blithely
7823,Customer#000007823,334 Main St,16,39-148-703-9433,8716.92,MACHINERY,blithely quickly carefully quickly final slyly
7824,Customer#000007824,736 Main St,12,56-501-592-4913,4913.11,FURNITURE,final quickly pending express unusual express
7825,Customer#000007825,836 Main St,8,95-703-218-1913,8995.82,AUTOMOBILE,express unusual slyly express special express express pending
7826,Customer#000007826,568 Main St,3,69-533-677-4771,2777.92,HOUSEHOLD,carefully furiously special slyly
7827,Customer#000007827,322 Main St,16,64-806-620-3959,1319.4,BUILDING,blithely special unusual special slyly blithely
7828,Customer#000007828,640 Main St,15,29-711-132-1928,3125.7,BUILDING,blithely silent blithely furiously pending pending blithely regular
7829,Customer#000007829,601 Main St,3,61-988-835-4903,8771.73,HOUSEHOLD,quickly silent silent special pending final unusual
7830,Customer#000007830,997 Main St,20,41-438-371-9475,9671.39,MACHINERY,furiously silent express pending slyly express
7831,Customer#000007831,146 Main St,10,93-906-428-6661,6445.98,HOUSEHOLD,slyly slyly silent furiously
7832,Customer#000007832,351 Main St,21,40-304-971-9129,3412.55,MACHINERY,silent express silent express final
7833,Customer#000007833,710 Main St,10,81-314-699-4125,3296.4,AUTOMOBILE,furiously blithely unusual carefully pending
7834,Customer#000007834,829 Main St,18,23-434-683-6846,-818.5,MACHINERY,pending pending silent quickly express express silent final
7835,Customer#000007835,858 Main St,16,84-465-765-9458,9073.82,FURNITURE,furiously blithely express unusual
7836,Customer#000007836,630 Main St,13,68-265-484-7279,-19.16,AUTOMOBILE,unusual slyly special special
7837,Customer#000007837,796 Main St,21,41-328-421-1278,2434.8,FURNITURE,slyly slyly carefully unusual furiously silent final
7838,Customer#000007838,197 Main St,10,25-169-733-1948,7033.15,FURNITURE,unusual slyly carefully final unusual silent furiously
7839,Customer#000007839,553 Main St,11,40-795-189-4884,7866.43,FURNITURE,regular express slyly blithely regular slyly blithely silent
7840,Customer#000007840,204 Main St,12,80-171-344-2292,1986.34,FURNITURE,special unusual express slyly
7841,Customer#000007841,876 Main St,7,87-565-979-8040,4798.36,HOUSEHOLD,blithely special furiously special carefully
7842,Customer#000007842,44 Main St,20,34-251-849-4031,5703.82,MACHINERY,silent unusual quickly slyly carefully furiously quickly
7843,Customer#000007843,316 Main St,10,58-813-538-3557,2541.1,HOUSEHOLD,blithely furiously pending final
7844,Customer#000007844,765 Main St,12,52-329-763-1009,-52.96,BUILDING,furiously carefully special furiously regular furiously regular
7845,Customer#000007845,365 Main St,2,56-273-831-6121,9872.29,MACHINERY,silent express pending furiously
7846,Customer#000007846,788 Main St,1,32-191-517-8887,1142.08,HOUSEHOLD,express regular regular
7847,Customer#000007847,756 Main St,15,79-764-351-1896,-65.23,BUILDING,slyly express express unusual slyly special special blithely
7848,Customer#000007848,630 Main St,1,33-283-909-6389,2671.0,AUTOMOBILE,final quickly silent furiously regular pending unusual blithely
7849,Customer#000007849,670 Main St,7,16-329-326-7732,4285.16,HOUSEHOLD,unusual carefully furiously final
7850,Customer#000007850,773 Main St,2,26-493-936-9575,7906.93,AUTOMOBILE,carefully unusual express carefully unusual pending carefully carefully
7851,Customer#000007851,164 Main St,10,51-566-767-5773,2238.41,FURNITURE,regular unusual silent final special carefully pending regular
7852,Customer#000007852,567 Main St,17,68-972-714-7932,8370.75,MACHINERY,pending special slyly
7853,Customer#000007853,291 Main St,9,47-217-996-1792,2373.29,HOUSEHOLD,regular blithely special unusual quickly final carefully express
7854,Customer#000007854,966 Main St,22,77-707-155-7386,2477.51,BUILDING,quickly unusual special unusual quickly carefully
7855,Customer#000007855,696 Main St,3,17-441-834-8529,192.47,HOUSEHOLD,blithely unusual quickly carefully slyly express slyly final
7856,Customer#000007856,446 Main St,24,70-406-767-9957,6195.76,MACHINERY,silent carefully slyly pending regular
7857,Customer#000007857,291 Main St,21,12-755-540-6185,4340.87,BUILDING,express silent pending regular
7858,Customer#000007858,127 Main St,7,11-764-459-8702,3698.57,HOUSEHOLD,carefully pending blithely pending unusual express furiously unusual
7859,Customer#000007859,740 Main St,22,18-467-151-4402,1726.26,MACHINERY,blithely quickly express carefully regular quickly
7860,Customer#000007860,980 Main St,13,70-342-859-9490,5673.82,AUTOMOBILE,special slyly special
7861,Customer#000007861,406 Main St,7,19-928-929-8789,7819.13,MACHINERY,carefully slyly furiously
7862,Customer#000007862,801 Main St,17,16-404-827-5657,383.39,AUTOMOBILE,regular quickly furiously slyly slyly unusual
7863,Customer#000007863,853 Main St,22,89-954-627-6785,2736.86,FURNITURE,regular final slyly unusual slyly
7864,Customer#000007864,185 Main St,20,28-557-588-9634,9994.21,BUILDING,quickly express unusual quickly unusual
7865,Customer#000007865,149 Main St,8,75-686-152-1076,-780.69,AUTOMOBILE,special furiously silent slyly final blithely pending
7866,Customer#000007866,678 Main St,24,49-575-295-4418,1007.86,BUILDING,carefully carefully unusual
7867,Customer#000007867,230 Main St,18,88-482-775-4707,2089.19,AUTOMOBILE,slyly slyly carefully carefully
7868,Customer#000007868,365 Main St,11,98-838-453-1913,176.52,FURNITURE,special slyly blithely blithely
7869,Customer#000007869,224 Main St,24,16-130-278-3200,8212.93,HOUSEHOLD,special regular unusual
7870,Customer#000007870,676 Main St,21,65-435-482-7045,-604.98,FURNITURE,carefully slyly final unusual quickly
7871,Customer#000007871,13 Main St,24,96-297-509-6486,4213.29,FURNITURE,quickly special blithely blithely
7872,Customer#000007872,885 Main St,18,23-838-906-4044,5974.49,BUILDING,quickly pending unusual carefully express special carefully
7873,Customer#000007873,403 Main St,13,27-626-732-3467,3866.17,BUILDING,special furiously pending slyly final express special silent
7874,Customer#000007874,790 Main St,13,22-906-834-5072,6470.61,HOUSEHOLD,silent carefully final carefully pending
7875,Customer#000007875,903 Main St,14,64-839-689-3788,9224.19,HOUSEHOLD,slyly special pending slyly quickly silent special
7876,Customer#000007876,640 Main St,23,11-936-760-9320,7863.78,BUILDING,quickly silent final special silent
7877,Customer#000007877,588 Main St,13,49-546-686-7177,1026.75,FURNITURE,slyly pending express furiously
7878,Customer#000007878,621 Main St,23,28-443-466-5788,5445.39,HOUSEHOLD,quickly silent blithely pending regular
7879,Customer#000007879,502 Main St,4,26-819-860-5029,2342.42,BUILDING,regular blithely final unusual quickly slyly quickly
7880,Customer#000007880,321 Main St,19,82-432-325-3189,1972.33,MACHINERY,silent slyly regular carefully special unusual
7881,Customer#000007881,86 Main St,14,39-516-885-7693,2707.69,AUTOMOBILE,furiously express slyly quickly regular express pending furiously
7882,Customer#000007882,143 Main St,18,35-117-398-4243,-51.12,BUILDING,quickly pending pending
7883,Customer#000007883,74 Main St,11,56-145-136-2908,4207.35,HOUSEHOLD,pending slyly quickly regular
7884,Customer#000007884,668 Main St,8,19-639-589-5350,672.04,FURNITURE,slyly slyly silent slyly quickly final blithely slyly
7885,Customer#000007885,793 Main St,1,60-631-882-6372,5013.1,MACHINERY,blithely silent furiously unusual express blithely quickly final
7886,Customer#000007886,876 Main St,15,86-463-628-3734,6418.72,BUILDING,slyly regular special furiously
7887,Customer#000007887,448 Main St,4,90-944-952-8323,4219.7,AUTOMOBILE,carefully regular blithely express slyly express final
7888,Customer#000007888,560 Main St,2,11-504-541-7489,-50.76,HOUSEHOLD,quickly express unusual
7889,Customer#000007889,892 Main St,22,13-681-813-7501,1249.16,FURNITURE,furiously carefully regular slyly pending special blithely
7890,Customer#000007890,630 Main St,2,64-114-956-4836,8191.5,HOUSEHOLD,furiously slyly blithely blithely special blithely pending
7891,Customer#000007891,137 Main St,11,70-998-977-5857,234.42,BUILDING,quickly slyly silent express
7892,Customer#000007892,814 Main St,8,90-544-186-2429,5534.13,HOUSEHOLD,silent quickly express pending slyly unusual
7893,Customer#000007893,704 Main St,13,32-309-277-7360,230.29,AUTOMOBILE,regular special pending quickly
7894,Customer#000007894,773 Main St,9,30-452-881-2801,-376.84,AUTOMOBILE,quickly special blithely special special final blithely regular
7895,Customer#000007895,823 Main St,21,82-621-784-7252,6430.14,AUTOMOBILE,pending blithely quickly slyly silent pending
7896,Customer#000007896,669 Main St,18,77-355-876-9004,2252.97,AUTOMOBILE,unusual regular regular special
7897,Customer#000007897,638 Main St,15,18-589-431-8638,3365.32,HOUSEHOLD,regular quickly regular furiously
7898,Customer#000007898,391 Main St,12,38-818-565-7469,1593.02,MACHINERY,slyly quickly quickly furiously
7899,Customer#000007899,931 Main St,14,28-881-853-5562,-663.63,HOUSEHOLD,special blithely blithely special silent final carefully
7900,Customer#000007900,931 Main St,20,78-894-628-7250,9117.57,FURNITURE,final unusual furiously carefully unusual
7901,Customer#000007901,693 Main St,23,83-267-995-1976,4061.27,MACHINERY,blithely carefully blithely blithely final express
7902,Customer#000007902,830 Main St,15,52-866-671-5795,6431.13,MACHINERY,blithely unusual express final quickly furiously
7903,Customer#000007903,472 Main St,17,70-496-979-2344,7497.85,MACHINERY,final special quickly
7904,Customer#000007904,63 Main St,18,19-312-410-4262,7886.61,BUILDING,regular express pending pending blithely express silent
7905,Customer#000007905,90 Main St,23,94-513-370-3407,-464.06,AUTOMOBILE,blithely special blithely
7906,Customer#000007906,457 Main St,21,96-651-489-8226,741.28,AUTOMOBILE,furiously final furiously carefully slyly slyly special
7907,Customer#000007907,895 Main St,0,40-478-354-2018,1882.56,FURNITURE,final regular furiously carefully blithely pending
7908,Customer#000007908,962 Main St,12,47-596-735-1147,5851.74,FURNITURE,carefully pending quickly special
7909,Customer#000007909,583 Main St,3,34-743-739-4684,6177.03,AUTOMOBILE,slyly unusual pending slyly
7910,Customer#000007910,71 Main St,9,82-538-574-4853,9052.02,AUTOMOBILE,final special silent
7911,Customer#000007911,837 Main St,12,29-190-470-5445,7322.15,AUTOMOBILE,silent slyly carefully quickly pending
7912,Customer#000007912,989 Main St,19,51-487-346-4283,7933.98,HOUSEHOLD,final pending special slyly silent final slyly pending
7913,Customer#000007913,53 Main St,13,52-815-651-3922,4953.55,AUTOMOBILE,furiously final blithely
7914,Customer#000007914,645 Main St,12,23-298-514-6668,4382.65,FURNITURE,quickly express silent carefully blithely blithely express
7915,Customer#000007915,564 Main St,6,53-109-207-7683,9281.23,BUILDING,carefully unusual furiously blithely pending silent furiously
7916,Customer#000007916,471 Main St,5,65-533-761-8843,-227.5,BUILDING,quickly final final regular final furiously quickly final
7917,Customer#000007917,472 Main St,9,57-918-624-1359,608.48,BUILDING,special quickly pending carefully special
7918,Customer#000007918,933 Main St,18,96-279-295-8626,-476.76,MACHINERY,silent pending blithely quickly pending regular
7919,Customer#000007919,400 Main St,10,30-779-754-2576,6588.18,MACHINERY,carefully furiously pending express silent
7920,Customer#000007920,912 Main St,9,36-904-440-8005,9627.71,HOUSEHOLD,express special special slyly slyly slyly carefully final
7921,Customer#000007921,345 Main St,16,42-886-335-6595,5157.4,AUTOMOBILE,furiously furiously quickly carefully slyly
7922,Customer#000007922,651 Main St,4,47-310-546-8941,2909.82,HOUSEHOLD,special final pending
7923,Customer#000007923,500 Main St,15,20-806-258-2748,-884.12,AUTOMOBILE,regular unusual pending furiously special regular carefully quickly
7924,Customer#000007924,122 Main St,24,66-207-508-5368,3067.47,FURNITURE,pending unusual slyly
7925,Customer#000007925,345 Main St,2,67-319-901-9464,6098.26,AUTOMOBILE,regular special unusual slyly regular silent blithely pending
