p_partkey,p_name,p_mfgr,p_brand,p_type,p_size,p_container,p_retailprice,p_comment
2239,Part#000002239,Manufacturer#4,Brand#11,MEDIUM ANODIZED COPPER,18,MED BAG,1325.55,carefully final silent 
2240,Part#000002240,Manufacturer#3,Brand#45,STANDARD BURNISHED TIN,40,JUMBO CAN,1397.64,final furiously regular
2241,Part#000002241,Manufacturer#2,Brand#24,LARGE POLISHED BRASS,28,LG BOX,1889.1,slyly final blithely fu
2242,Part#000002242,Manufacturer#4,Brand#35,PROMO PLATED NICKEL,8,LG BOX,1114.97,final regular carefully
2243,Part#000002243,Manufacturer#4,Brand#55,STANDARD BURNISHED TIN,24,MED BAG,1520.05,quickly blithely pendin
2244,Part#000002244,Manufacturer#5,Brand#14,STANDARD BURNISHED TIN,45,JUMBO CAN,1159.63,slyly pending unusual s
2245,Part#000002245,Manufacturer#1,Brand#22,STANDARD BURNISHED TIN,25,JUMBO CAN,1890.83,special regular special
2246,Part#000002246,Manufacturer#3,Brand#13,MEDIUM ANODIZED COPPER,5,WRAP CASE,2095.25,slyly silent pending pe
2247,Part#000002247,Manufacturer#4,Brand#22,MEDIUM ANODIZED COPPER,10,SM BOX,1611.38,regular unusual careful
2248,Part#000002248,Manufacturer#1,Brand#42,STANDARD BURNISHED TIN,42,SM BOX,1327.0,unusual special final s
2249,Part#000002249,Manufacturer#3,Brand#41,SMALL BRUSHED STEEL,48,MED BAG,1760.8,final furiously furious
2250,Part#000002250,Manufacturer#1,Brand#13,STANDARD BURNISHED TIN,30,JUMBO CAN,1443.68,regular carefully blith
2251,Part#000002251,Manufacturer#2,Brand#45,MEDIUM ANODIZED COPPER,48,SM BOX,1587.56,pending silent regular
2252,Part#000002252,Manufacturer#3,Brand#53,LARGE POLISHED BRASS,31,SM BOX,1218.62,express furiously pendi
2253,Part#000002253,Manufacturer#3,Brand#12,LARGE POLISHED BRASS,41,WRAP CASE,1158.9,blithely express unusua
2254,Part#000002254,Manufacturer#2,Brand#45,MEDIUM ANODIZED COPPER,10,SM BOX,1934.88,blithely slyly slyly ex
2255,Part#000002255,Manufacturer#1,Brand#43,SMALL BRUSHED STEEL,46,MED BAG,1696.75,regular unusual quickly
2256,Part#000002256,Manufacturer#5,Brand#22,PROMO PLATED NICKEL,43,WRAP CASE,1999.59,carefully unusual regul
2257,Part#000002257,Manufacturer#1,Brand#45,PROMO PLATED NICKEL,7,LG BOX,1618.94,final slyly regular fur
2258,Part#000002258,Manufacturer#2,Brand#34,SMALL BRUSHED STEEL,50,MED BAG,1533.62,blithely carefully regu
2259,Part#000002259,Manufacturer#1,Brand#14,STANDARD BURNISHED TIN,50,JUMBO CAN,916.0,carefully furiously sil
2260,Part#000002260,Manufacturer#3,Brand#54,MEDIUM ANODIZED COPPER,19,SM BOX,1187.95,unusual blithely quickl
2261,Part#000002261,Manufacturer#3,Brand#51,PROMO PLATED NICKEL,33,JUMBO CAN,903.89,unusual special blithel
2262,Part#000002262,Manufacturer#5,Brand#33,MEDIUM ANODIZED COPPER,45,JUMBO CAN,1155.61,silent final slyly unus
2263,Part#000002263,Manufacturer#2,Brand#42,PROMO PLATED NICKEL,40,SM BOX,1814.43,furiously regular furio
2264,Part#000002264,Manufacturer#1,Brand#42,SMALL BRUSHED STEEL,35,JUMBO CAN,2081.48,final silent final regu
2265,Part#000002265,Manufacturer#5,Brand#12,STANDARD BURNISHED TIN,47,SM BOX,1275.6,express unusual silent 
2266,Part#000002266,Manufacturer#2,Brand#22,PROMO PLATED NICKEL,45,JUMBO CAN,1341.99,unusual final furiously
2267,Part#000002267,Manufacturer#3,Brand#14,SMALL BRUSHED STEEL,33,JUMBO CAN,1406.69,slyly silent regular fu
2268,Part#000002268,Manufacturer#2,Brand#52,PROMO PLATED NICKEL,48,WRAP CASE,1989.86,special blithely silent
2269,Part#000002269,Manufacturer#3,Brand#31,SMALL BRUSHED STEEL,4,SM BOX,1632.46,furiously blithely care
2270,Part#000002270,Manufacturer#4,Brand#51,MEDIUM ANODIZED COPPER,42,WRAP CASE,1694.18,carefully carefully sil
2271,Part#000002271,Manufacturer#4,Brand#22,SMALL BRUSHED STEEL,26,SM BOX,1456.28,silent carefully regula
2272,Part#000002272,Manufacturer#4,Brand#13,SMALL BRUSHED STEEL,18,MED BAG,1668.18,silent regular blithely
2273,Part#000002273,Manufacturer#4,Brand#43,LARGE POLISHED BRASS,29,MED BAG,1633.3,furiously pending regul
2274,Part#000002274,Manufacturer#2,Brand#41,MEDIUM ANODIZED COPPER,1,WRAP CASE,1193.04,pending blithely blithe
2275,Part#000002275,Manufacturer#2,Brand#11,PROMO PLATED NICKEL,24,LG BOX,1241.67,silent carefully carefu
2276,Part#000002276,Manufacturer#2,Brand#42,LARGE POLISHED BRASS,15,LG BOX,1777.97,quickly silent regular 
2277,Part#000002277,Manufacturer#5,Brand#31,PROMO PLATED NICKEL,9,LG BOX,1497.86,special blithely expres
2278,Part#000002278,Manufacturer#2,Brand#54,MEDIUM ANODIZED COPPER,1,SM BOX,1765.17,pending furiously regul
2279,Part#000002279,Manufacturer#1,Brand#43,STANDARD BURNISHED TIN,28,SM BOX,954.03,blithely express expres
2280,Part#000002280,Manufacturer#2,Brand#34,MEDIUM ANODIZED COPPER,32,MED BAG,1637.13,express quickly unusual
2281,Part#000002281,Manufacturer#4,Brand#55,LARGE POLISHED BRASS,45,LG BOX,1522.89,furiously express regul
2282,Part#000002282,Manufacturer#4,Brand#55,STANDARD BURNISHED TIN,30,WRAP CASE,1730.92,quickly quickly silent
2283,Part#000002283,Manufacturer#1,Brand#43,SMALL BRUSHED STEEL,20,SM BOX,1837.62,special furiously speci
2284,Part#000002284,Manufacturer#3,Brand#52,LARGE POLISHED BRASS,8,SM BOX,1343.62,unusual express pending
2285,Part#000002285,Manufacturer#4,Brand#55,MEDIUM ANODIZED COPPER,21,SM BOX,1166.97,silent silent furiously
2286,Part#000002286,Manufacturer#4,Brand#41,STANDARD BURNISHED TIN,49,LG BOX,1000.83,quickly final unusual e
2287,Part#000002287,Manufacturer#2,Brand#21,LARGE POLISHED BRASS,4,JUMBO CAN,1048.08,pending final quickly s
2288,Part#000002288,Manufacturer#5,Brand#44,LARGE POLISHED BRASS,16,SM BOX,1103.28,slyly silent final fina
2289,Part#000002289,Manufacturer#1,Brand#52,STANDARD BURNISHED TIN,37,SM BOX,2009.91,slyly silent quickly
2290,Part#000002290,Manufacturer#2,Brand#54,SMALL BRUSHED STEEL,47,JUMBO CAN,1200.94,furiously pending furio
2291,Part#000002291,Manufacturer#5,Brand#45,SMALL BRUSHED STEEL,23,MED BAG,1375.39,slyly furiously careful
2292,Part#000002292,Manufacturer#2,Brand#44,LARGE POLISHED BRASS,50,WRAP CASE,1236.74,quickly blithely furiou
2293,Part#000002293,Manufacturer#1,Brand#23,MEDIUM ANODIZED COPPER,14,WRAP CASE,1184.82,furiously unusual expre
2294,Part#000002294,Manufacturer#5,Brand#54,LARGE POLISHED BRASS,12,LG BOX,1776.02,regular express express
2295,Part#000002295,Manufacturer#1,Brand#12,MEDIUM ANODIZED COPPER,27,LG BOX,1906.08,slyly furiously express
2296,Part#000002296,Manufacturer#4,Brand#13,STANDARD BURNISHED TIN,44,MED BAG,1316.53,carefully blithely quic
2297,Part#000002297,Manufacturer#4,Brand#31,STANDARD BURNISHED TIN,22,MED BAG,1354.33,quickly carefully speci
2298,Part#000002298,Manufacturer#4,Brand#33,LARGE POLISHED BRASS,45,WRAP CASE,1639.37,unusual express blithel
2299,Part#000002299,Manufacturer#1,Brand#14,PROMO PLATED NICKEL,8,LG BOX,1917.06,blithely quickly silent
2300,Part#000002300,Manufacturer#1,Brand#32,SMALL BRUSHED STEEL,47,LG BOX,1120.06,silent blithely unusual
2301,Part#000002301,Manufacturer#1,Brand#25,SMALL BRUSHED STEEL,34,WRAP CASE,1686.65,regular pending express
2302,Part#000002302,Manufacturer#4,Brand#13,STANDARD BURNISHED TIN,44,LG BOX,1482.6,pending carefully slyly
2303,Part#000002303,Manufacturer#3,Brand#23,MEDIUM ANODIZED COPPER,39,JUMBO CAN,963.75,express final unusual b
2304,Part#000002304,Manufacturer#1,Brand#14,LARGE POLISHED BRASS,34,JUMBO CAN,1248.55,carefully slyly special
2305,Part#000002305,Manufacturer#2,Brand#15,MEDIUM ANODIZED COPPER,11,SM BOX,926.14,silent slyly slyly care
2306,Part#000002306,Manufacturer#2,Brand#31,STANDARD BURNISHED TIN,46,MED BAG,1511.01,special slyly unusual b
2307,Part#000002307,Manufacturer#2,Brand#31,MEDIUM ANODIZED COPPER,2,WRAP CASE,901.32,express carefully quick
2308,Part#000002308,Manufacturer#1,Brand#54,STANDARD BURNISHED TIN,50,SM BOX,905.69,pending pending express
2309,Part#000002309,Manufacturer#4,Brand#42,PROMO PLATED NICKEL,22,LG BOX,1667.3,express final blithely 
2310,Part#000002310,Manufacturer#5,Brand#54,SMALL BRUSHED STEEL,49,MED BAG,1718.45,blithely special quickl
2311,Part#000002311,Manufacturer#1,Brand#53,LARGE POLISHED BRASS,44,JUMBO CAN,1875.16,final express slyly
2312,Part#000002312,Manufacturer#4,Brand#24,STANDARD BURNISHED TIN,26,MED BAG,1497.14,unusual blithely carefu
2313,Part#000002313,Manufacturer#5,Brand#41,STANDARD BURNISHED TIN,7,MED BAG,1068.98,silent slyly unusual ca
2314,Part#000002314,Manufacturer#4,Brand#14,LARGE POLISHED BRASS,27,MED BAG,1702.94,special quickly pending
2315,Part#000002315,Manufacturer#5,Brand#25,LARGE POLISHED BRASS,31,LG BOX,1983.72,pending silent final re
2316,Part#000002316,Manufacturer#1,Brand#45,LARGE POLISHED BRASS,13,JUMBO CAN,1244.83,quickly carefully quick
2317,Part#000002317,Manufacturer#2,Brand#13,MEDIUM ANODIZED COPPER,37,JUMBO CAN,1912.86,pending express pending
2318,Part#000002318,Manufacturer#5,Brand#52,SMALL BRUSHED STEEL,8,JUMBO CAN,926.21,blithely slyly blithely
2319,Part#000002319,Manufacturer#1,Brand#12,PROMO PLATED NICKEL,12,MED BAG,1480.11,silent furiously specia
2320,Part#000002320,Manufacturer#5,Brand#24,SMALL BRUSHED STEEL,3,LG BOX,1247.49,unusual regular unusual
2321,Part#000002321,Manufacturer#4,Brand#44,LARGE POLISHED BRASS,3,SM BOX,1380.12,blithely final special 
2322,Part#000002322,Manufacturer#1,Brand#53,MEDIUM ANODIZED COPPER,32,SM BOX,1163.29,special carefully regul
2323,Part#000002323,Manufacturer#2,Brand#25,MEDIUM ANODIZED COPPER,47,LG BOX,949.69,quickly special regular
2324,Part#000002324,Manufacturer#3,Brand#25,PROMO PLATED NICKEL,44,JUMBO CAN,1491.85,slyly final furiously s
2325,Part#000002325,Manufacturer#5,Brand#53,STANDARD BURNISHED TIN,32,MED BAG,1567.02,blithely silent pending
2326,Part#000002326,Manufacturer#2,Brand#11,LARGE POLISHED BRASS,29,LG BOX,1720.6,quickly slyly regular f
2327,Part#000002327,Manufacturer#1,Brand#12,MEDIUM ANODIZED COPPER,38,WRAP CASE,1047.22,pending regular furious
2328,Part#000002328,Manufacturer#1,Brand#55,LARGE POLISHED BRASS,37,MED BAG,1619.54,special silent quickly 
2329,Part#000002329,Manufacturer#5,Brand#44,MEDIUM ANODIZED COPPER,12,LG BOX,1295.69,regular carefully slyly
2330,Part#000002330,Manufacturer#3,Brand#31,LARGE POLISHED BRASS,24,SM BOX,1940.45,regular pending unusual
2331,Part#000002331,Manufacturer#1,Brand#11,LARGE POLISHED BRASS,43,SM BOX,967.21,carefully final careful
2332,Part#000002332,Manufacturer#4,Brand#22,STANDARD BURNISHED TIN,39,LG BOX,1353.85,regular regular express
2333,Part#000002333,Manufacturer#1,Brand#25,LARGE POLISHED BRASS,4,LG BOX,2069.35,unusual slyly slyly fur
2334,Part#000002334,Manufacturer#5,Brand#45,SMALL BRUSHED STEEL,18,WRAP CASE,985.53,furiously special quick
2335,Part#000002335,Manufacturer#2,Brand#51,STANDARD BURNISHED TIN,34,WRAP CASE,1341.26,express final regular r
2336,Part#000002336,Manufacturer#3,Brand#15,PROMO PLATED NICKEL,31,MED BAG,1594.15,slyly carefully blithel
2337,Part#000002337,Manufacturer#5,Brand#42,LARGE POLISHED BRASS,6,LG BOX,1733.52,silent slyly carefully 
2338,Part#000002338,Manufacturer#2,Brand#54,LARGE POLISHED BRASS,23,MED BAG,1292.98,final special furiously
2339,Part#000002339,Manufacturer#4,Brand#42,MEDIUM ANODIZED COPPER,2,MED BAG,1585.94,slyly carefully slyly r
2340,Part#000002340,Manufacturer#2,Brand#24,MEDIUM ANODIZED COPPER,16,WRAP CASE,1542.87,silent carefully regula
2341,Part#000002341,Manufacturer#3,Brand#11,LARGE POLISHED BRASS,33,SM BOX,1573.13,pending unusual furious
2342,Part#000002342,Manufacturer#3,Brand#51,MEDIUM ANODIZED COPPER,9,SM BOX,1625.58,slyly final silent
2343,Part#000002343,Manufacturer#5,Brand#15,MEDIUM ANODIZED COPPER,34,LG BOX,1367.98,slyly carefully final e
2344,Part#000002344,Manufacturer#3,Brand#42,SMALL BRUSHED STEEL,25,MED BAG,1598.69,furiously special final
2345,Part#000002345,Manufacturer#1,Brand#33,LARGE POLISHED BRASS,50,MED BAG,1731.74,carefully quickly blith
2346,Part#000002346,Manufacturer#2,Brand#31,MEDIUM ANODIZED COPPER,41,JUMBO CAN,1048.07,blithely pending unusua
2347,Part#000002347,Manufacturer#2,Brand#43,PROMO PLATED NICKEL,37,SM BOX,1389.36,quickly express regular
2348,Part#000002348,Manufacturer#1,Brand#21,LARGE POLISHED BRASS,1,WRAP CASE,1018.06,unusual regular special
2349,Part#000002349,Manufacturer#4,Brand#13,STANDARD BURNISHED TIN,36,JUMBO CAN,1448.95,regular pending quickly
2350,Part#000002350,Manufacturer#1,Brand#45,STANDARD BURNISHED TIN,43,MED BAG,1842.37,final special quickly p
2351,Part#000002351,Manufacturer#5,Brand#54,PROMO PLATED NICKEL,11,SM BOX,1224.16,quickly regular slyly p
2352,Part#000002352,Manufacturer#2,Brand#13,STANDARD BURNISHED TIN,32,JUMBO CAN,1120.66,final blithely pending 
2353,Part#000002353,Manufacturer#3,Brand#24,SMALL BRUSHED STEEL,34,SM BOX,1463.3,carefully blithely fina
2354,Part#000002354,Manufacturer#2,Brand#12,LARGE POLISHED BRASS,45,LG BOX,1601.85,regular blithely final 
2355,Part#000002355,Manufacturer#1,Brand#15,LARGE POLISHED BRASS,11,WRAP CASE,1218.9,furiously carefully fur
2356,Part#000002356,Manufacturer#5,Brand#15,LARGE POLISHED BRASS,39,SM BOX,1621.97,special carefully speci
2357,Part#000002357,Manufacturer#3,Brand#44,LARGE POLISHED BRASS,1,JUMBO CAN,1415.81,furiously blithely sile
2358,Part#000002358,Manufacturer#4,Brand#44,MEDIUM ANODIZED COPPER,6,JUMBO CAN,1501.7,slyly unusual silent un
2359,Part#000002359,Manufacturer#3,Brand#21,SMALL BRUSHED STEEL,37,JUMBO CAN,1860.77,final pending slyly sly
2360,Part#000002360,Manufacturer#2,Brand#12,SMALL BRUSHED STEEL,29,WRAP CASE,1967.13,unusual special unusual
2361,Part#000002361,Manufacturer#3,Brand#54,LARGE POLISHED BRASS,23,SM BOX,1910.14,pending silent blithely
2362,Part#000002362,Manufacturer#1,Brand#33,MEDIUM ANODIZED COPPER,46,LG BOX,1028.56,final blithely pending 
2363,Part#000002363,Manufacturer#5,Brand#14,PROMO PLATED NICKEL,28,WRAP CASE,1948.41,regular final special q
2364,Part#000002364,Manufacturer#1,Brand#11,PROMO PLATED NICKEL,42,JUMBO CAN,1539.61,furiously unusual final
2365,Part#000002365,Manufacturer#3,Brand#55,SMALL BRUSHED STEEL,9,SM BOX,1494.72,quickly final pending s
2366,Part#000002366,Manufacturer#3,Brand#55,LARGE POLISHED BRASS,50,MED BAG,1203.06,final regular slyly spe
2367,Part#000002367,Manufacturer#2,Brand#22,STANDARD BURNISHED TIN,42,LG BOX,966.27,blithely regular unusua
2368,Part#000002368,Manufacturer#1,Brand#43,SMALL BRUSHED STEEL,13,LG BOX,1313.52,unusual blithely pendin
2369,Part#000002369,Manufacturer#5,Brand#25,STANDARD BURNISHED TIN,47,LG BOX,1867.81,furiously special silen
2370,Part#000002370,Manufacturer#4,Brand#34,MEDIUM ANODIZED COPPER,12,WRAP CASE,1727.71,slyly special slyly sil
2371,Part#000002371,Manufacturer#2,Brand#53,PROMO PLATED NICKEL,26,JUMBO CAN,1774.88,unusual silent slyly
2372,Part#000002372,Manufacturer#2,Brand#13,STANDARD BURNISHED TIN,42,JUMBO CAN,1756.61,express slyly slyly pen
2373,Part#000002373,Manufacturer#1,Brand#12,MEDIUM ANODIZED COPPER,39,LG BOX,1276.87,furiously blithely unus
2374,Part#000002374,Manufacturer#1,Brand#54,LARGE POLISHED BRASS,39,JUMBO CAN,1864.69,express slyly slyly car
2375,Part#000002375,Manufacturer#5,Brand#11,SMALL BRUSHED STEEL,28,WRAP CASE,1889.74,blithely blithely unusu
2376,Part#000002376,Manufacturer#2,Brand#53,PROMO PLATED NICKEL,37,SM BOX,1249.77,quickly carefully regul
2377,Part#000002377,Manufacturer#3,Brand#44,PROMO PLATED NICKEL,15,JUMBO CAN,1804.6,carefully unusual final
2378,Part#000002378,Manufacturer#4,Brand#35,PROMO PLATED NICKEL,5,MED BAG,1086.79,slyly blithely pending 
2379,Part#000002379,Manufacturer#1,Brand#15,SMALL BRUSHED STEEL,11,SM BOX,1184.35,final express special e
2380,Part#000002380,Manufacturer#3,Brand#54,STANDARD BURNISHED TIN,6,MED BAG,967.71,slyly final slyly quick
2381,Part#000002381,Manufacturer#4,Brand#31,LARGE POLISHED BRASS,42,WRAP CASE,1662.81,final carefully blithel
2382,Part#000002382,Manufacturer#1,Brand#24,SMALL BRUSHED STEEL,2,WRAP CASE,1997.54,unusual carefully silen
2383,Part#000002383,Manufacturer#4,Brand#43,LARGE POLISHED BRASS,20,SM BOX,1134.83,blithely carefully spec
2384,Part#000002384,Manufacturer#3,Brand#31,SMALL BRUSHED STEEL,1,LG BOX,1896.78,pending blithely expres
2385,Part#000002385,Manufacturer#4,Brand#22,STANDARD BURNISHED TIN,30,LG BOX,1127.88,express special final e
2386,Part#000002386,Manufacturer#5,Brand#54,PROMO PLATED NICKEL,2,LG BOX,1065.29,pending blithely furiou
2387,Part#000002387,Manufacturer#4,Brand#41,SMALL BRUSHED STEEL,10,LG BOX,1613.56,slyly unusual carefully
2388,Part#000002388,Manufacturer#3,Brand#13,STANDARD BURNISHED TIN,30,MED BAG,1721.01,slyly express blithely 
2389,Part#000002389,Manufacturer#1,Brand#43,SMALL BRUSHED STEEL,39,MED BAG,2039.86,express carefully speci
2390,Part#000002390,Manufacturer#1,Brand#32,SMALL BRUSHED STEEL,18,WRAP CASE,1917.78,regular unusual pending
2391,Part#000002391,Manufacturer#2,Brand#31,SMALL BRUSHED STEEL,12,SM BOX,1118.37,regular furiously final
2392,Part#000002392,Manufacturer#3,Brand#11,LARGE POLISHED BRASS,32,JUMBO CAN,901.51,furiously slyly special
2393,Part#000002393,Manufacturer#2,Brand#44,MEDIUM ANODIZED COPPER,15,SM BOX,1498.62,furiously pending expre
2394,Part#000002394,Manufacturer#4,Brand#11,STANDARD BURNISHED TIN,3,SM BOX,1560.97,unusual carefully furio
2395,Part#000002395,Manufacturer#3,Brand#55,STANDARD BURNISHED TIN,19,LG BOX,1749.82,quickly express furious
2396,Part#000002396,Manufacturer#1,Brand#53,PROMO PLATED NICKEL,9,WRAP CASE,1916.91,silent silent unusual
2397,Part#000002397,Manufacturer#3,Brand#45,PROMO PLATED NICKEL,1,JUMBO CAN,1563.99,quickly blithely furiou
2398,Part#000002398,Manufacturer#3,Brand#24,STANDARD BURNISHED TIN,9,LG BOX,1393.99,pending blithely blithe
2399,Part#000002399,Manufacturer#2,Brand#11,MEDIUM ANODIZED COPPER,43,WRAP CASE,1409.88,blithely carefully blit
2400,Part#000002400,Manufacturer#1,Brand#32,SMALL BRUSHED STEEL,39,MED BAG,2022.77,pending special unusual
2401,Part#000002401,Manufacturer#2,Brand#31,PROMO PLATED NICKEL,36,LG BOX,968.69,express special pending
2402,Part#000002402,Manufacturer#4,Brand#21,STANDARD BURNISHED TIN,34,SM BOX,2003.61,regular furiously quick
2403,Part#000002403,Manufacturer#1,Brand#33,MEDIUM ANODIZED COPPER,9,LG BOX,1138.97,slyly special silent bl
2404,Part#000002404,Manufacturer#2,Brand#32,MEDIUM ANODIZED COPPER,9,MED BAG,1949.19,silent slyly carefully 
2405,Part#000002405,Manufacturer#3,Brand#51,STANDARD BURNISHED TIN,16,LG BOX,1337.96,blithely final blithely
2406,Part#000002406,Manufacturer#3,Brand#45,STANDARD BURNISHED TIN,11,WRAP CASE,2002.09,blithely special unusua
2407,Part#000002407,Manufacturer#4,Brand#43,SMALL BRUSHED STEEL,7,SM BOX,2046.15,unusual final special b
2408,Part#000002408,Manufacturer#4,Brand#31,PROMO PLATED NICKEL,50,SM BOX,1857.79,final furiously careful
2409,Part#000002409,Manufacturer#1,Brand#13,PROMO PLATED NICKEL,5,WRAP CASE,1906.14,regular final express s
2410,Part#000002410,Manufacturer#4,Brand#31,SMALL BRUSHED STEEL,7,LG BOX,1385.17,furiously final pending
2411,Part#000002411,Manufacturer#2,Brand#54,LARGE POLISHED BRASS,21,WRAP CASE,1027.36,slyly unusual slyly exp
2412,Part#000002412,Manufacturer#2,Brand#43,MEDIUM ANODIZED COPPER,24,WRAP CASE,1261.88,quickly furiously furio
2413,Part#000002413,Manufacturer#4,Brand#14,MEDIUM ANODIZED COPPER,37,SM BOX,1662.55,pending slyly furiously
2414,Part#000002414,Manufacturer#2,Brand#54,PROMO PLATED NICKEL,22,LG BOX,1471.31,express regular regular
2415,Part#000002415,Manufacturer#3,Brand#55,MEDIUM ANODIZED COPPER,41,SM BOX,1076.56,quickly special silent 
2416,Part#000002416,Manufacturer#3,Brand#52,MEDIUM ANODIZED COPPER,1,LG BOX,1717.85,express pending careful
2417,Part#000002417,Manufacturer#1,Brand#53,SMALL BRUSHED STEEL,31,MED BAG,1600.71,regular slyly express s
2418,Part#000002418,Manufacturer#5,Brand#43,SMALL BRUSHED STEEL,45,LG BOX,1210.28,express carefully blith
2419,Part#000002419,Manufacturer#4,Brand#13,MEDIUM ANODIZED COPPER,13,LG BOX,1182.18,unusual special blithel
2420,Part#000002420,Manufacturer#5,Brand#21,SMALL BRUSHED STEEL,40,WRAP CASE,1260.23,blithely unusual furiou
2421,Part#000002421,Manufacturer#5,Brand#15,MEDIUM ANODIZED COPPER,7,MED BAG,2048.05,regular special final
2422,Part#000002422,Manufacturer#1,Brand#54,STANDARD BURNISHED TIN,11,MED BAG,1120.23,final pending special b
2423,Part#000002423,Manufacturer#4,Brand#15,STANDARD BURNISHED TIN,11,JUMBO CAN,1377.78,silent regular carefull
2424,Part#000002424,Manufacturer#4,Brand#31,SMALL BRUSHED STEEL,43,LG BOX,1694.25,express pending pending
2425,Part#000002425,Manufacturer#4,Brand#51,PROMO PLATED NICKEL,24,SM BOX,2049.99,carefully final quickly
2426,Part#000002426,Manufacturer#3,Brand#34,PROMO PLATED NICKEL,49,MED BAG,1695.23,express special final
2427,Part#000002427,Manufacturer#4,Brand#25,LARGE POLISHED BRASS,37,SM BOX,1003.69,regular blithely regula
2428,Part#000002428,Manufacturer#1,Brand#55,LARGE POLISHED BRASS,36,WRAP CASE,1654.27,slyly final slyly silen
2429,Part#000002429,Manufacturer#3,Brand#15,MEDIUM ANODIZED COPPER,6,MED BAG,1197.9,pending blithely quickl
2430,Part#000002430,Manufacturer#1,Brand#14,STANDARD BURNISHED TIN,45,JUMBO CAN,1373.83,quickly special final s
2431,Part#000002431,Manufacturer#4,Brand#21,STANDARD BURNISHED TIN,42,WRAP CASE,2058.31,special carefully expre
2432,Part#000002432,Manufacturer#3,Brand#24,MEDIUM ANODIZED COPPER,34,JUMBO CAN,1252.69,quickly silent slyly fu
2433,Part#000002433,Manufacturer#5,Brand#34,PROMO PLATED NICKEL,38,JUMBO CAN,1963.81,regular blithely silent
2434,Part#000002434,Manufacturer#5,Brand#15,MEDIUM ANODIZED COPPER,42,JUMBO CAN,1003.56,final regular blithely 
2435,Part#000002435,Manufacturer#4,Brand#34,LARGE POLISHED BRASS,26,JUMBO CAN,1757.9,furiously pending regul
2436,Part#000002436,Manufacturer#2,Brand#35,PROMO PLATED NICKEL,44,MED BAG,1188.81,unusual express express
2437,Part#000002437,Manufacturer#5,Brand#32,STANDARD BURNISHED TIN,43,WRAP CASE,1452.2,pending blithely pendin
2438,Part#000002438,Manufacturer#1,Brand#42,MEDIUM ANODIZED COPPER,43,WRAP CASE,1322.26,express final unusual e
2439,Part#000002439,Manufacturer#2,Brand#14,STANDARD BURNISHED TIN,12,MED BAG,1929.08,regular slyly slyly
2440,Part#000002440,Manufacturer#4,Brand#23,MEDIUM ANODIZED COPPER,13,SM BOX,1169.49,unusual pending express
2441,Part#000002441,Manufacturer#3,Brand#21,MEDIUM ANODIZED COPPER,50,JUMBO CAN,1941.57,unusual blithely unusua
2442,Part#000002442,Manufacturer#4,Brand#21,STANDARD BURNISHED TIN,45,JUMBO CAN,1036.47,express quickly furious
2443,Part#000002443,Manufacturer#4,Brand#32,STANDARD BURNISHED TIN,24,SM BOX,1692.78,regular slyly carefully
2444,Part#000002444,Manufacturer#1,Brand#55,STANDARD BURNISHED TIN,41,LG BOX,1522.15,pending regular quickly
2445,Part#000002445,Manufacturer#4,Brand#23,PROMO PLATED NICKEL,40,WRAP CASE,1067.8,final special final spe
2446,Part#000002446,Manufacturer#4,Brand#55,MEDIUM ANODIZED COPPER,39,SM BOX,1894.21,quickly final carefully
2447,Part#000002447,Manufacturer#5,Brand#45,LARGE POLISHED BRASS,33,MED BAG,1031.35,regular silent slyly fu
2448,Part#000002448,Manufacturer#2,Brand#12,LARGE POLISHED BRASS,24,LG BOX,1361.21,unusual pending furious
2449,Part#000002449,Manufacturer#3,Brand#51,STANDARD BURNISHED TIN,44,LG BOX,1430.63,pending regular blithel
2450,Part#000002450,Manufacturer#4,Brand#41,STANDARD BURNISHED TIN,18,LG BOX,1844.46,unusual quickly special
2451,Part#000002451,Manufacturer#2,Brand#15,LARGE POLISHED BRASS,17,JUMBO CAN,1443.95,blithely silent unusual
2452,Part#000002452,Manufacturer#3,Brand#42,SMALL BRUSHED STEEL,6,JUMBO CAN,1710.42,slyly special carefully
2453,Part#000002453,Manufacturer#2,Brand#53,STANDARD BURNISHED TIN,11,WRAP CASE,1290.66,final slyly regular sly
2454,Part#000002454,Manufacturer#4,Brand#33,SMALL BRUSHED STEEL,40,SM BOX,1599.44,special express final q
2455,Part#000002455,Manufacturer#3,Brand#32,STANDARD BURNISHED TIN,6,MED BAG,1270.96,pending special special
2456,Part#000002456,Manufacturer#3,Brand#13,LARGE POLISHED BRASS,48,MED BAG,1153.03,slyly carefully furious
2457,Part#000002457,Manufacturer#1,Brand#23,SMALL BRUSHED STEEL,45,JUMBO CAN,1901.41,slyly slyly pending car
2458,Part#000002458,Manufacturer#4,Brand#55,LARGE POLISHED BRASS,6,SM BOX,1057.18,blithely unusual unusua
2459,Part#000002459,Manufacturer#1,Brand#11,SMALL BRUSHED STEEL,38,MED BAG,1466.61,pending unusual final
2460,Part#000002460,Manufacturer#4,Brand#23,PROMO PLATED NICKEL,41,SM BOX,961.21,blithely furiously spec
2461,Part#000002461,Manufacturer#2,Brand#25,LARGE POLISHED BRASS,19,WRAP CASE,1786.63,carefully blithely spec
2462,Part#000002462,Manufacturer#3,Brand#31,LARGE POLISHED BRASS,36,JUMBO CAN,1407.93,final pending express f
