s_suppkey,s_name,s_address,s_nationkey,s_phone,s_acctbal,s_comment
552,Supplier#000000552,613 Commerce Ave,18,87-418-135-1103,6492.6,special express pending quickly final carefully slyly
553,Supplier#000000553,396 Commerce Ave,3,34-330-426-3251,1833.05,carefully carefully silent carefully
554,Supplier#000000554,841 Commerce Ave,21,89-380-688-9019,6896.45,pending furiously unusual express special blithely
555,Supplier#000000555,430 Commerce Ave,22,79-812-598-9163,6950.78,final quickly express final blithely special
556,Supplier#000000556,608 Commerce Ave,6,12-821-666-6756,8702.99,quickly final unusual express special slyly silent
557,Supplier#000000557,75 Commerce Ave,17,91-603-384-9934,255.94,special express blithely furiously blithely quickly blithely pending
558,Supplier#000000558,705 Commerce Ave,5,23-442-805-2013,3625.51,carefully express slyly furiously quickly special silent
559,Supplier#000000559,475 Commerce Ave,8,35-929-950-6840,9985.01,unusual final furiously quickly
560,Supplier#000000560,152 Commerce Ave,19,58-722-267-5350,4645.29,pending express express silent quickly express pending
561,Supplier#000000561,225 Commerce Ave,1,58-838-651-3322,6682.41,express furiously furiously furiously
562,Supplier#000000562,899 Commerce Ave,2,93-231-328-9811,1934.58,pending unusual pending special pending carefully
563,Supplier#000000563,13 Commerce Ave,5,52-361-227-1388,8031.65,express quickly pending special pending quickly carefully slyly
564,Supplier#000000564,464 Commerce Ave,7,86-457-731-8530,5955.6,pending special special regular silent quickly furiously
565,Supplier#000000565,663 Commerce Ave,13,19-591-259-2532,-378.02,final quickly slyly silent blithely special
566,Supplier#000000566,42 Commerce Ave,22,31-220-537-8812,-758.18,slyly silent slyly slyly
567,Supplier#000000567,504 Commerce Ave,19,40-838-819-4062,388.55,silent silent final regular
568,Supplier#000000568,383 Commerce Ave,19,57-936-973-5662,1494.83,unusual express pending final unusual
569,Supplier#000000569,297 Commerce Ave,17,30-215-842-1974,8002.96,special unusual furiously carefully blithely final slyly unusual
570,Supplier#000000570,105 Commerce Ave,20,56-310-140-3235,8259.49,final quickly final quickly silent regular
571,Supplier#000000571,152 Commerce Ave,4,78-234-698-7052,5040.7,silent unusual final unusual quickly pending
572,Supplier#000000572,6 Commerce Ave,11,23-706-635-4046,751.15,express slyly carefully final
573,Supplier#000000573,851 Commerce Ave,1,42-615-453-6251,6928.97,unusual regular pending final quickly carefully carefully silent
574,Supplier#000000574,947 Commerce Ave,10,38-310-278-7082,9124.12,silent slyly silent final
575,Supplier#000000575,176 Commerce Ave,23,69-804-223-4292,3509.52,quickly quickly special special pending
576,Supplier#000000576,75 Commerce Ave,8,32-123-874-8384,4661.75,express quickly furiously
577,Supplier#000000577,18 Commerce Ave,20,31-584-544-6283,2784.27,final unusual regular pending special regular regular
578,Supplier#000000578,34 Commerce Ave,22,99-396-927-4676,7669.33,regular regular blithely blithely quickly regular carefully
579,Supplier#000000579,828 Commerce Ave,19,14-465-864-6148,7504.33,regular pending final unusual
580,Supplier#000000580,258 Commerce Ave,1,86-525-966-3605,2208.68,carefully silent pending silent regular
581,Supplier#000000581,485 Commerce Ave,5,81-316-756-1972,8596.2,regular quickly special final quickly regular carefully
582,Supplier#000000582,779 Commerce Ave,14,47-638-385-7706,4294.34,pending blithely pending unusual special carefully carefully furiously
583,Supplier#000000583,453 Commerce Ave,7,14-200-893-6478,473.94,carefully silent furiously blithely pending
584,Supplier#000000584,789 Commerce Ave,0,47-385-888-9501,6639.32,final express silent furiously quickly special special
585,Supplier#000000585,599 Commerce Ave,12,76-662-927-3460,6451.1,regular regular regular express
586,Supplier#000000586,560 Commerce Ave,3,91-617-244-2961,3237.06,express unusual unusual
587,Supplier#000000587,26 Commerce Ave,11,34-354-291-9994,5924.05,final quickly quickly
588,Supplier#000000588,577 Commerce Ave,5,64-323-887-7723,2589.31,blithely slyly carefully
589,Supplier#000000589,967 Commerce Ave,11,73-571-100-7528,8023.36,carefully express special furiously unusual
590,Supplier#000000590,67 Commerce Ave,11,62-766-838-5713,3293.68,carefully regular blithely furiously special silent blithely
591,Supplier#000000591,98 Commerce Ave,7,58-839-996-9737,5604.8,slyly unusual silent
592,Supplier#000000592,91 Commerce Ave,16,64-483-774-6319,8529.94,special carefully silent express
593,Supplier#000000593,264 Commerce Ave,13,54-212-835-4737,-129.23,final carefully pending silent final express
594,Supplier#000000594,917 Commerce Ave,20,56-475-505-4079,2979.83,express pending regular furiously furiously blithely blithely special
595,Supplier#000000595,284 Commerce Ave,1,92-529-151-6543,1493.33,final regular carefully furiously pending
596,Supplier#000000596,594 Commerce Ave,14,14-965-458-9103,8428.15,pending unusual pending
597,Supplier#000000597,213 Commerce Ave,21,91-433-457-4910,-186.83,unusual final furiously silent special
598,Supplier#000000598,840 Commerce Ave,3,67-194-939-5886,2424.09,carefully furiously quickly pending final blithely special furiously
599,Supplier#000000599,629 Commerce Ave,4,67-848-872-4248,8685.91,unusual quickly final express final final slyly
600,Supplier#000000600,121 Commerce Ave,8,80-752-503-1952,-57.09,silent silent furiously furiously pending
601,Supplier#000000601,835 Commerce Ave,24,51-435-472-1737,976.57,regular unusual quickly regular express final special express
602,Supplier#000000602,862 Commerce Ave,18,92-183-389-5255,3693.8,slyly final silent pending silent quickly
603,Supplier#000000603,714 Commerce Ave,16,27-697-453-6825,246.16,silent carefully blithely blithely
604,Supplier#000000604,887 Commerce Ave,12,66-198-711-5148,2435.71,furiously quickly special express
605,Supplier#000000605,803 Commerce Ave,8,48-676-177-6144,1060.23,final silent final special regular special
606,Supplier#000000606,311 Commerce Ave,18,95-107-709-6028,1468.81,quickly unusual carefully furiously
607,Supplier#000000607,994 Commerce Ave,3,99-522-983-1693,5024.61,pending furiously silent silent silent express silent
608,Supplier#000000608,681 Commerce Ave,2,71-593-351-5973,7154.31,quickly regular silent express special
609,Supplier#000000609,961 Commerce Ave,10,31-632-655-2866,2249.27,special slyly blithely
610,Supplier#000000610,415 Commerce Ave,7,88-605-884-6390,2717.75,silent furiously final
611,Supplier#000000611,80 Commerce Ave,0,99-418-797-1037,1557.93,furiously express quickly pending carefully express carefully furiously
612,Supplier#000000612,990 Commerce Ave,1,28-778-763-1599,4135.96,pending slyly special regular furiously quickly final
613,Supplier#000000613,705 Commerce Ave,10,84-731-374-4629,82.47,slyly quickly slyly quickly special furiously unusual
614,Supplier#000000614,195 Commerce Ave,19,63-806-466-8338,6012.55,silent special unusual pending
615,Supplier#000000615,451 Commerce Ave,16,12-715-160-7236,385.32,blithely pending special slyly silent slyly
616,Supplier#000000616,691 Commerce Ave,1,97-436-102-9367,1834.96,carefully special carefully express pending
617,Supplier#000000617,103 Commerce Ave,13,60-946-459-1700,2220.08,pending silent regular final carefully slyly
618,Supplier#000000618,940 Commerce Ave,3,17-734-284-3123,936.51,blithely blithely silent pending quickly quickly
619,Supplier#000000619,93 Commerce Ave,1,63-487-517-8858,9007.37,slyly final blithely express
620,Supplier#000000620,419 Commerce Ave,23,71-521-359-5162,3826.44,special special unusual
621,Supplier#000000621,409 Commerce Ave,10,69-194-191-8494,-924.92,special regular furiously pending quickly silent
622,Supplier#000000622,533 Commerce Ave,3,78-323-980-9970,7653.77,express regular final express regular
623,Supplier#000000623,421 Commerce Ave,14,56-860-479-8391,8339.54,unusual unusual slyly express
624,Supplier#000000624,697 Commerce Ave,19,89-797-444-3189,1961.66,unusual unusual regular regular special express special final
625,Supplier#000000625,385 Commerce Ave,3,69-962-256-6692,-423.8,express furiously quickly blithely
626,Supplier#000000626,822 Commerce Ave,14,95-707-399-3745,2133.57,furiously carefully express
627,Supplier#000000627,392 Commerce Ave,20,26-949-885-7416,-874.08,quickly special pending special special pending silent slyly
628,Supplier#000000628,493 Commerce Ave,0,78-736-566-7923,6446.78,blithely unusual unusual slyly carefully pending
629,Supplier#000000629,483 Commerce Ave,6,56-120-781-5177,5080.63,quickly blithely slyly slyly slyly carefully carefully
630,Supplier#000000630,307 Commerce Ave,5,96-650-443-1683,4888.63,blithely express regular
631,Supplier#000000631,241 Commerce Ave,24,35-627-323-7301,9183.89,carefully silent express
632,Supplier#000000632,53 Commerce Ave,5,85-572-616-2134,1964.05,silent final carefully express unusual regular
633,Supplier#000000633,446 Commerce Ave,9,46-446-299-9129,9428.79,slyly regular express quickly silent special
634,Supplier#000000634,117 Commerce Ave,22,12-164-405-5110,7868.69,slyly furiously blithely
635,Supplier#000000635,771 Commerce Ave,19,14-616-430-6475,3914.04,final blithely furiously pending
636,Supplier#000000636,642 Commerce Ave,7,50-336-274-6903,9534.89,furiously carefully carefully regular slyly silent final
637,Supplier#000000637,429 Commerce Ave,6,95-280-501-3553,7924.95,unusual silent furiously pending furiously blithely silent slyly
638,Supplier#000000638,787 Commerce Ave,23,31-426-472-6469,714.53,pending quickly final silent unusual
639,Supplier#000000639,689 Commerce Ave,16,27-463-528-6323,3503.69,unusual special express silent blithely silent pending special
640,Supplier#000000640,743 Commerce Ave,1,56-976-806-3463,2698.35,regular express regular carefully silent
641,Supplier#000000641,933 Commerce Ave,3,95-296-655-8268,9867.89,furiously unusual final silent
642,Supplier#000000642,243 Commerce Ave,22,93-975-728-9246,7167.39,regular unusual express express blithely slyly
643,Supplier#000000643,560 Commerce Ave,9,80-217-212-7640,7751.54,pending special pending quickly quickly blithely slyly pending
644,Supplier#000000644,64 Commerce Ave,4,31-495-765-5789,-901.41,unusual regular silent pending carefully blithely
645,Supplier#000000645,64 Commerce Ave,8,91-677-732-7058,9109.28,silent carefully unusual quickly unusual
646,Supplier#000000646,679 Commerce Ave,0,34-327-786-5619,-563.98,final silent pending unusual quickly pending pending
647,Supplier#000000647,60 Commerce Ave,11,98-907-616-5430,4646.67,silent unusual express furiously
648,Supplier#000000648,915 Commerce Ave,8,18-363-180-8198,6043.46,pending express furiously
649,Supplier#000000649,287 Commerce Ave,4,40-294-986-2336,7841.73,furiously regular quickly final
650,Supplier#000000650,151 Commerce Ave,20,46-637-427-8999,8040.45,regular silent blithely
651,Supplier#000000651,464 Commerce Ave,3,91-510-941-7658,6660.54,quickly blithely pending unusual final express blithely pending
652,Supplier#000000652,327 Commerce Ave,2,38-793-775-4266,3930.62,slyly express carefully
653,Supplier#000000653,423 Commerce Ave,20,64-148-667-1279,4087.95,furiously pending slyly pending regular pending quickly regular
654,Supplier#000000654,102 Commerce Ave,2,55-201-823-1980,8560.01,unusual final slyly regular carefully unusual express
655,Supplier#000000655,31 Commerce Ave,11,14-898-582-7516,9262.22,slyly pending special pending
656,Supplier#000000656,411 Commerce Ave,14,21-477-431-3692,5694.97,quickly slyly unusual
657,Supplier#000000657,780 Commerce Ave,24,66-229-167-4810,4780.69,slyly furiously silent final silent pending
658,Supplier#000000658,96 Commerce Ave,10,94-551-378-4399,-223.55,special pending regular
659,Supplier#000000659,100 Commerce Ave,21,60-160-774-5721,3442.56,pending carefully slyly special
660,Supplier#000000660,624 Commerce Ave,17,57-841-318-9210,9775.31,pending silent express furiously blithely special
661,Supplier#000000661,180 Commerce Ave,15,29-471-539-2726,7811.04,furiously furiously final blithely carefully silent regular
662,Supplier#000000662,694 Commerce Ave,1,47-738-767-6907,9622.33,furiously unusual regular
663,Supplier#000000663,528 Commerce Ave,17,15-109-787-3595,2675.08,blithely silent blithely
664,Supplier#000000664,345 Commerce Ave,8,12-478-307-1178,5038.3,blithely special final pending final
665,Supplier#000000665,536 Commerce Ave,22,59-654-852-2858,9000.26,pending silent pending final express carefully furiously
666,Supplier#000000666,560 Commerce Ave,19,73-553-998-8477,5550.31,special silent blithely carefully special special unusual final
667,Supplier#000000667,904 Commerce Ave,6,21-817-223-9965,8329.77,carefully unusual blithely slyly silent
668,Supplier#000000668,445 Commerce Ave,3,19-480-218-6335,2483.61,final unusual quickly slyly slyly
669,Supplier#000000669,118 Commerce Ave,9,54-581-166-7466,5226.8,unusual special unusual express regular quickly regular
670,Supplier#000000670,888 Commerce Ave,11,65-547-305-5435,8682.12,furiously slyly special carefully special final
671,Supplier#000000671,201 Commerce Ave,11,99-149-474-9496,9708.85,furiously unusual express final slyly special furiously slyly
672,Supplier#000000672,312 Commerce Ave,13,21-317-622-9287,8038.39,slyly carefully regular pending express express unusual quickly
673,Supplier#000000673,683 Commerce Ave,18,75-153-148-2723,4230.64,furiously regular unusual pending pending regular silent
674,Supplier#000000674,943 Commerce Ave,16,33-608-467-9069,9224.5,final pending carefully slyly regular furiously silent
675,Supplier#000000675,444 Commerce Ave,7,74-442-593-5120,3915.86,express pending special
676,Supplier#000000676,368 Commerce Ave,4,98-871-197-4705,6545.02,special final express express unusual slyly express final
677,Supplier#000000677,496 Commerce Ave,13,18-888-450-2923,6281.73,slyly blithely slyly
678,Supplier#000000678,149 Commerce Ave,4,96-799-969-2990,4612.34,blithely furiously carefully blithely unusual regular final blithely
679,Supplier#000000679,287 Commerce Ave,8,52-519-225-5695,2489.16,carefully furiously furiously carefully regular express regular
680,Supplier#000000680,664 Commerce Ave,8,68-794-184-5890,8511.15,pending furiously pending carefully
681,Supplier#000000681,433 Commerce Ave,2,86-177-370-5532,3521.99,carefully express unusual quickly quickly special pending unusual
682,Supplier#000000682,197 Commerce Ave,13,87-697-255-8745,6248.77,special blithely blithely regular furiously
683,Supplier#000000683,573 Commerce Ave,14,87-465-909-4268,-168.86,quickly furiously special unusual regular
684,Supplier#000000684,534 Commerce Ave,7,56-867-982-9717,3095.68,unusual blithely unusual silent carefully
685,Supplier#000000685,79 Commerce Ave,3,74-353-911-6944,-518.23,unusual unusual final express
686,Supplier#000000686,134 Commerce Ave,6,71-980-530-4787,4823.29,furiously furiously express slyly regular
687,Supplier#000000687,277 Commerce Ave,15,45-352-742-7684,4289.96,regular special silent
688,Supplier#000000688,404 Commerce Ave,15,46-306-607-9785,3486.72,unusual silent special special pending silent carefully
689,Supplier#000000689,889 Commerce Ave,14,63-283-252-1152,3678.16,silent regular carefully carefully
690,Supplier#000000690,396 Commerce Ave,22,27-381-231-7983,2145.38,special express quickly
691,Supplier#000000691,465 Commerce Ave,17,84-207-561-9905,-448.82,unusual carefully final pending silent special silent regular
692,Supplier#000000692,240 Commerce Ave,8,54-932-968-6148,1097.04,express express silent furiously special special
693,Supplier#000000693,899 Commerce Ave,3,13-106-991-5714,8688.66,silent regular quickly
694,Supplier#000000694,763 Commerce Ave,10,44-862-741-7438,4007.9,special silent quickly silent
695,Supplier#000000695,882 Commerce Ave,17,26-161-438-1212,5120.19,silent slyly silent carefully slyly
696,Supplier#000000696,399 Commerce Ave,22,37-985-335-6943,7443.78,quickly special quickly unusual regular
697,Supplier#000000697,365 Commerce Ave,1,30-466-464-2885,4889.86,unusual regular silent express slyly carefully
698,Supplier#000000698,809 Commerce Ave,23,56-259-641-1410,2832.35,furiously special silent furiously unusual blithely
699,Supplier#000000699,206 Commerce Ave,22,12-330-766-2233,6078.68,quickly express special regular carefully carefully
700,Supplier#000000700,834 Commerce Ave,21,93-137-751-8331,4089.88,express quickly carefully furiously pending express
701,Supplier#000000701,963 Commerce Ave,4,27-867-154-1051,6922.09,furiously furiously carefully unusual slyly
702,Supplier#000000702,864 Commerce Ave,8,48-731-727-7651,7253.62,unusual unusual pending quickly furiously blithely express slyly
703,Supplier#000000703,111 Commerce Ave,6,84-479-255-1583,6055.76,blithely regular carefully blithely blithely regular furiously
704,Supplier#000000704,473 Commerce Ave,19,54-681-496-7972,1879.91,regular express carefully
705,Supplier#000000705,287 Commerce Ave,8,70-797-458-8798,8752.24,unusual blithely pending slyly
706,Supplier#000000706,457 Commerce Ave,1,41-204-962-7958,7028.57,regular regular carefully slyly express final
707,Supplier#000000707,527 Commerce Ave,12,60-292-433-7068,1100.92,final furiously regular slyly silent
708,Supplier#000000708,70 Commerce Ave,9,57-198-306-6487,5851.63,blithely regular pending final silent unusual pending
709,Supplier#000000709,86 Commerce Ave,8,16-663-512-7768,1596.96,unusual final regular quickly carefully silent
710,Supplier#000000710,452 Commerce Ave,0,38-866-128-7238,9908.01,final blithely quickly quickly slyly special
711,Supplier#000000711,989 Commerce Ave,18,51-851-758-3635,9641.54,furiously slyly unusual regular final blithely pending blithely
712,Supplier#000000712,711 Commerce Ave,7,59-768-340-2775,2032.4,blithely carefully special blithely slyly
713,Supplier#000000713,509 Commerce Ave,14,67-971-182-7883,-386.4,final special special slyly final carefully
714,Supplier#000000714,310 Commerce Ave,17,76-158-452-2489,7971.09,furiously regular carefully furiously express
715,Supplier#000000715,528 Commerce Ave,4,32-693-913-3609,3568.18,slyly blithely pending quickly carefully regular
716,Supplier#000000716,146 Commerce Ave,6,17-220-572-8558,7965.1,carefully express pending express regular slyly final
717,Supplier#000000717,597 Commerce Ave,7,33-199-703-5886,1357.17,furiously unusual slyly blithely unusual regular
718,Supplier#000000718,661 Commerce Ave,3,40-286-246-3943,8241.78,regular carefully special
719,Supplier#000000719,473 Commerce Ave,2,43-449-498-8232,9725.12,silent pending express blithely final pending silent
720,Supplier#000000720,746 Commerce Ave,11,44-234-264-9704,8219.01,express express silent carefully furiously unusual quickly
721,Supplier#000000721,841 Commerce Ave,16,94-988-686-7077,8826.09,blithely regular final slyly quickly pending carefully
722,Supplier#000000722,141 Commerce Ave,12,13-280-185-2434,95.76,quickly slyly silent special quickly express
723,Supplier#000000723,645 Commerce Ave,21,63-419-211-5494,1977.59,carefully regular quickly slyly
724,Supplier#000000724,191 Commerce Ave,11,17-473-166-9461,6273.04,slyly pending quickly blithely slyly carefully pending
725,Supplier#000000725,793 Commerce Ave,16,47-397-833-3478,327.8,final carefully special slyly
726,Supplier#000000726,955 Commerce Ave,8,72-717-611-4327,-186.64,regular silent unusual final silent
727,Supplier#000000727,858 Commerce Ave,14,11-376-771-7955,4610.33,pending slyly final carefully quickly
728,Supplier#000000728,199 Commerce Ave,16,35-175-742-4953,9174.56,slyly express silent
729,Supplier#000000729,801 Commerce Ave,16,47-653-627-8014,3152.3,special express final regular express
730,Supplier#000000730,275 Commerce Ave,23,69-349-294-5351,8721.44,slyly slyly unusual pending
731,Supplier#000000731,978 Commerce Ave,18,53-148-440-2694,2098.95,blithely carefully carefully
732,Supplier#000000732,607 Commerce Ave,22,71-719-574-9782,9821.8,carefully regular quickly regular
733,Supplier#000000733,52 Commerce Ave,23,73-160-668-8566,1631.5,final furiously silent furiously express special special slyly
734,Supplier#000000734,259 Commerce Ave,13,34-185-782-6785,8786.59,blithely blithely carefully carefully special furiously express final
735,Supplier#000000735,543 Commerce Ave,19,15-929-712-1499,8359.64,carefully carefully blithely pending quickly quickly special carefully
736,Supplier#000000736,646 Commerce Ave,23,98-514-700-8043,7795.95,furiously furiously blithely final express
737,Supplier#000000737,690 Commerce Ave,5,76-900-725-2253,-340.79,express express silent regular pending
738,Supplier#000000738,754 Commerce Ave,17,47-255-852-6503,7833.53,pending carefully furiously furiously
739,Supplier#000000739,412 Commerce Ave,18,38-233-833-5731,9170.95,slyly pending quickly special carefully
740,Supplier#000000740,821 Commerce Ave,7,61-376-833-5282,1211.74,blithely silent slyly carefully regular
741,Supplier#000000741,874 Commerce Ave,23,71-597-253-5919,2339.76,special blithely pending express express final special carefully
742,Supplier#000000742,967 Commerce Ave,8,85-680-399-3992,5339.22,final blithely quickly carefully slyly special pending special
743,Supplier#000000743,964 Commerce Ave,1,52-110-411-5303,1059.63,silent silent blithely blithely express special blithely
744,Supplier#000000744,696 Commerce Ave,16,13-209-225-2798,2673.45,express final special special carefully slyly
745,Supplier#000000745,289 Commerce Ave,0,85-865-866-4983,7964.2,unusual carefully silent quickly
746,Supplier#000000746,804 Commerce Ave,21,39-581-705-2130,3457.04,regular unusual slyly final slyly regular silent
747,Supplier#000000747,382 Commerce Ave,5,25-888-803-2691,8040.28,express blithely carefully pending
748,Supplier#000000748,838 Commerce Ave,4,13-476-111-3713,5114.53,regular slyly carefully silent final regular blithely
749,Supplier#000000749,857 Commerce Ave,23,54-973-298-7290,4963.23,express carefully carefully silent express
750,Supplier#000000750,756 Commerce Ave,1,91-649-769-6849,5337.05,silent final slyly unusual silent
751,Supplier#000000751,366 Commerce Ave,17,62-294-191-7957,964.64,slyly furiously carefully silent special slyly special special
752,Supplier#000000752,178 Commerce Ave,5,21-162-366-5390,2076.26,unusual furiously blithely blithely
753,Supplier#000000753,642 Commerce Ave,6,70-409-154-9867,7471.26,special slyly silent
754,Supplier#000000754,931 Commerce Ave,1,47-800-338-4136,5691.03,final blithely unusual final unusual final regular furiously
755,Supplier#000000755,398 Commerce Ave,5,57-600-623-9853,9867.18,regular slyly carefully special slyly unusual
756,Supplier#000000756,490 Commerce Ave,4,93-999-468-5786,8473.75,regular carefully unusual blithely
757,Supplier#000000757,441 Commerce Ave,6,95-837-771-7878,5182.26,final special furiously blithely regular
758,Supplier#000000758,677 Commerce Ave,15,32-140-830-1730,5314.91,special furiously express silent express quickly furiously special
759,Supplier#000000759,444 Commerce Ave,3,26-358-466-6644,1129.7,express pending unusual pending furiously final pending quickly
760,Supplier#000000760,235 Commerce Ave,5,76-347-393-9435,6549.86,special pending regular carefully quickly
761,Supplier#000000761,835 Commerce Ave,16,26-773-365-9263,1175.3,regular quickly blithely carefully final silent
762,Supplier#000000762,188 Commerce Ave,17,77-515-460-9820,7876.45,carefully quickly special furiously
763,Supplier#000000763,132 Commerce Ave,17,17-464-954-5854,7601.38,quickly blithely unusual
764,Supplier#000000764,465 Commerce Ave,17,75-405-587-6840,9998.46,blithely pending furiously quickly express final
765,Supplier#000000765,318 Commerce Ave,19,20-668-980-2328,8607.22,special carefully carefully pending
766,Supplier#000000766,169 Commerce Ave,15,51-613-229-6545,644.76,regular silent final carefully pending regular unusual
767,Supplier#000000767,849 Commerce Ave,10,50-425-905-6449,9199.82,express silent carefully regular unusual pending
768,Supplier#000000768,785 Commerce Ave,0,85-620-856-1029,3819.16,slyly express pending
769,Supplier#000000769,783 Commerce Ave,24,90-858-869-3903,8636.41,blithely express blithely silent
770,Supplier#000000770,248 Commerce Ave,16,79-981-717-9655,5358.78,furiously blithely carefully blithely
771,Supplier#000000771,821 Commerce Ave,8,57-212-958-1826,4814.16,unusual unusual final
772,Supplier#000000772,648 Commerce Ave,4,57-639-301-7407,9727.96,silent carefully slyly special carefully
773,Supplier#000000773,676 Commerce Ave,8,13-130-526-5093,-802.96,blithely unusual quickly pending
774,Supplier#000000774,578 Commerce Ave,13,80-879-985-4551,6312.93,silent final final regular special unusual unusual
775,Supplier#000000775,618 Commerce Ave,8,95-166-861-6526,4509.89,blithely express regular express furiously
776,Supplier#000000776,582 Commerce Ave,9,81-478-549-1359,-955.05,regular pending regular
777,Supplier#000000777,201 Commerce Ave,22,25-187-549-5650,2491.43,carefully carefully furiously final blithely silent special
778,Supplier#000000778,725 Commerce Ave,22,24-751-388-3477,-750.85,final slyly pending
779,Supplier#000000779,100 Commerce Ave,24,19-264-615-9372,7164.59,regular special final silent final
780,Supplier#000000780,877 Commerce Ave,17,62-950-609-1512,8406.44,express silent slyly pending blithely carefully unusual unusual
781,Supplier#000000781,377 Commerce Ave,15,63-344-249-4982,-800.35,express pending regular pending
782,Supplier#000000782,823 Commerce Ave,15,61-646-832-2571,5379.08,slyly carefully slyly unusual
783,Supplier#000000783,449 Commerce Ave,0,15-929-402-4361,3395.03,express regular pending silent slyly slyly blithely
784,Supplier#000000784,686 Commerce Ave,11,10-336-773-3021,2467.22,express pending quickly special
785,Supplier#000000785,398 Commerce Ave,21,66-468-449-8905,731.99,furiously furiously final express unusual
786,Supplier#000000786,710 Commerce Ave,2,42-278-583-3344,3302.92,pending silent quickly blithely quickly unusual regular
787,Supplier#000000787,300 Commerce Ave,3,34-581-444-8243,4659.98,furiously regular unusual
788,Supplier#000000788,593 Commerce Ave,14,84-927-153-5034,4256.17,blithely silent unusual
789,Supplier#000000789,529 Commerce Ave,5,90-164-924-1059,1376.67,furiously blithely carefully slyly final
790,Supplier#000000790,953 Commerce Ave,16,58-947-730-4455,2511.06,quickly unusual unusual carefully slyly carefully
791,Supplier#000000791,574 Commerce Ave,20,24-608-252-4656,5036.56,pending carefully unusual silent furiously
792,Supplier#000000792,780 Commerce Ave,13,60-708-318-3957,3053.21,quickly furiously pending special silent
793,Supplier#000000793,838 Commerce Ave,15,44-942-212-5993,8842.67,furiously carefully silent blithely express silent
794,Supplier#000000794,704 Commerce Ave,20,59-448-519-8334,3917.46,unusual pending special
795,Supplier#000000795,30 Commerce Ave,17,62-698-622-3141,-423.14,final regular regular quickly special furiously carefully
796,Supplier#000000796,735 Commerce Ave,6,39-530-486-5083,3350.37,final express express pending special
797,Supplier#000000797,339 Commerce Ave,15,61-239-608-1734,6748.8,blithely regular carefully
798,Supplier#000000798,654 Commerce Ave,10,19-964-811-2275,4964.53,special final furiously
799,Supplier#000000799,46 Commerce Ave,10,27-908-640-6909,2731.26,slyly pending special furiously
800,Supplier#000000800,592 Commerce Ave,19,60-271-271-7214,6755.93,unusual carefully slyly quickly unusual unusual quickly
801,Supplier#000000801,594 Commerce Ave,8,53-645-596-1710,4817.45,express unusual pending final unusual regular blithely quickly
802,Supplier#000000802,603 Commerce Ave,6,75-149-634-7805,707.27,special pending furiously silent furiously blithely
803,Supplier#000000803,489 Commerce Ave,0,59-379-761-2577,9714.22,carefully quickly carefully carefully quickly regular express unusual
804,Supplier#000000804,277 Commerce Ave,8,35-456-301-4799,5444.59,regular silent quickly
805,Supplier#000000805,71 Commerce Ave,23,16-914-910-6566,-190.68,blithely pending final special carefully final slyly
806,Supplier#000000806,976 Commerce Ave,19,53-743-697-9767,5276.31,blithely express quickly carefully final
807,Supplier#000000807,276 Commerce Ave,3,57-561-994-5006,4676.52,quickly furiously furiously carefully final blithely special
808,Supplier#000000808,354 Commerce Ave,0,48-257-915-2468,2744.21,pending blithely pending slyly slyly
809,Supplier#000000809,495 Commerce Ave,14,98-898-637-4630,7466.18,special blithely express unusual
810,Supplier#000000810,564 Commerce Ave,17,80-132-100-1759,-260.53,regular carefully pending
811,Supplier#000000811,509 Commerce Ave,3,54-673-903-5920,5424.21,special special special blithely express slyly unusual
812,Supplier#000000812,227 Commerce Ave,17,19-714-789-9987,3127.63,special final regular slyly quickly
813,Supplier#000000813,290 Commerce Ave,3,17-379-798-5853,6414.9,unusual unusual special carefully quickly unusual final silent
814,Supplier#000000814,620 Commerce Ave,9,75-408-937-4569,1073.99,final express blithely carefully regular slyly
815,Supplier#000000815,239 Commerce Ave,6,82-175-437-9443,1061.06,blithely slyly final final
816,Supplier#000000816,153 Commerce Ave,19,47-802-960-4281,6205.05,quickly special carefully unusual slyly slyly
817,Supplier#000000817,921 Commerce Ave,10,99-543-264-7749,5495.41,slyly furiously carefully final regular
818,Supplier#000000818,899 Commerce Ave,7,78-262-838-8354,9312.27,furiously quickly regular silent silent silent
819,Supplier#000000819,214 Commerce Ave,18,84-457-827-1176,3468.53,express unusual quickly carefully carefully blithely express express
820,Supplier#000000820,978 Commerce Ave,24,80-114-827-7658,8558.25,unusual furiously quickly
821,Supplier#000000821,77 Commerce Ave,9,11-499-418-8009,-649.58,pending regular silent unusual unusual silent
822,Supplier#000000822,327 Commerce Ave,21,37-103-366-1942,4520.87,silent furiously pending furiously blithely carefully express regular
823,Supplier#000000823,321 Commerce Ave,8,62-393-501-5774,4078.18,blithely express special
824,Supplier#000000824,800 Commerce Ave,1,75-515-451-2215,9548.34,furiously unusual slyly
825,Supplier#000000825,900 Commerce Ave,22,38-165-176-8638,-702.45,slyly quickly carefully unusual special special express blithely
826,Supplier#000000826,872 Commerce Ave,24,80-925-259-8438,4341.53,silent blithely regular
827,Supplier#000000827,98 Commerce Ave,5,68-387-364-4673,1970.32,silent blithely unusual carefully
828,Supplier#000000828,201 Commerce Ave,12,18-526-352-2429,9546.22,final furiously blithely
829,Supplier#000000829,914 Commerce Ave,3,27-210-795-1822,2615.63,unusual final unusual
